Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000415807,0.000421915,0.000428022,0.00043413,0.000440237,0.000451208,0.000462178,0.00046926,0.000476342,0.000483423,0.000490505,0.000497587,0.000502833,0.000508079,0.000513325,0.000518571,0.000523817,0.000526202,0.000528586,0.00053097,0.000533355,0.000535739,0.000535822,0.000535904,0.000535987,0.000536069,0.000536152
Infant mortality,1.12426e-06,1.11355e-06,1.10284e-06,1.09212e-06,1.08141e-06,7.17895e-07,3.54378e-07,3.51872e-07,3.49366e-07,3.4686e-07,3.44355e-07,3.41849e-07,3.40186e-07,3.38522e-07,3.36859e-07,3.35196e-07,3.33533e-07,3.31533e-07,3.29534e-07,3.27534e-07,3.25535e-07,3.23535e-07,3.21418e-07,3.193e-07,3.17183e-07,3.15065e-07,3.12948e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00113083,0.00114629,0.00116175,0.00117721,0.00119267,0.00120501,0.00121736,0.0012216,0.00122585,0.0012301,0.00123435,0.0012386,0.00124352,0.00124845,0.00125338,0.0012583,0.00126323,0.00126966,0.0012761,0.00128253,0.00128897,0.0012954,0.00130138,0.00130736,0.00131334,0.00131932,0.0013253
Asthma symptoms shortness of breath,0.00152283,0.00154364,0.00156446,0.00158528,0.0016061,0.00162272,0.00163935,0.00164507,0.00165079,0.00165651,0.00166223,0.00166795,0.00167458,0.00168122,0.00168785,0.00169449,0.00170112,0.00170979,0.00171845,0.00172712,0.00173578,0.00174445,0.0017525,0.00176055,0.0017686,0.00177666,0.00178471
Asthma symptoms wheeze,0.00232662,0.00235843,0.00239024,0.00242204,0.00245385,0.00247925,0.00250464,0.00251338,0.00252212,0.00253086,0.0025396,0.00254834,0.00255848,0.00256862,0.00257875,0.00258889,0.00259902,0.00261226,0.0026255,0.00263874,0.00265198,0.00266522,0.00267752,0.00268982,0.00270213,0.00271443,0.00272673
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,2.59813e-05,2.66294e-05,2.72775e-05,2.79256e-05,2.85737e-05,2.91933e-05,2.98129e-05,3.0339e-05,3.0865e-05,3.13911e-05,3.19171e-05,3.24432e-05,3.27949e-05,3.31466e-05,3.34982e-05,3.38499e-05,3.42016e-05,3.439e-05,3.45784e-05,3.47668e-05,3.49553e-05,3.51437e-05,3.52724e-05,3.54012e-05,3.553e-05,3.56587e-05,3.57875e-05
Non-fatal heart attacks,0.000160641,0.000165234,0.000169827,0.000174419,0.000179012,0.000183304,0.000187595,0.000190979,0.000194363,0.000197746,0.00020113,0.000204513,0.000206549,0.000208585,0.00021062,0.000212656,0.000214692,0.000215615,0.000216538,0.000217462,0.000218385,0.000219308,0.000219926,0.000220543,0.00022116,0.000221777,0.000222394
Minor restricted activity days,0.138793,0.139006,0.139219,0.139432,0.139644,0.140029,0.140413,0.141164,0.141916,0.142668,0.143419,0.144171,0.145247,0.146323,0.147399,0.148475,0.149551,0.150627,0.151703,0.152779,0.153855,0.154931,0.15584,0.15675,0.157659,0.158569,0.159479
Work loss days,0.0235947,0.0236472,0.0236996,0.0237521,0.0238046,0.0238812,0.0239579,0.024082,0.0242061,0.0243303,0.0244544,0.0245785,0.0247401,0.0249017,0.0250632,0.0252248,0.0253863,0.0255664,0.0257465,0.0259266,0.0261068,0.0262869,0.0264432,0.0265995,0.0267559,0.0269122,0.0270685
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,3.78848e-05,3.89981e-05,4.01113e-05,4.12245e-05,4.23378e-05,4.33952e-05,4.44526e-05,4.53417e-05,4.62309e-05,4.71201e-05,4.80093e-05,4.88985e-05,4.94545e-05,5.00105e-05,5.05666e-05,5.11226e-05,5.16786e-05,5.19323e-05,5.2186e-05,5.24397e-05,5.26934e-05,5.29471e-05,5.30883e-05,5.32295e-05,5.33707e-05,5.35119e-05,5.36531e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
