Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0017010013611155291,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001,0.001701001
Respiratory emergency room visits,0.00021547239781368802,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472
Acute bronchitis,0.00151805150699161,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052,0.001518052
Lower respiratory symptoms,0.019272062402348956,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062,0.019272062
Upper respiratory symptoms,0.027346287392872082,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287,0.027346287
Minor restricted activity days,0.8124962161624449,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216,0.812496216
Work loss days,0.1382217515060279,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752,0.138221752
Asthma exacerbation,0.028998130571887038,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131,0.028998131
Cardiovascular hospital admissions,0.00021547239781368802,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472,0.000215472
Respiratory hospital admissions,0.0001466608244126506,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661,0.000146661
Non-fatal heart attacks,0.0004942058222960503,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206,0.000494206
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
