Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.009117315504829322,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316,0.009117316
Respiratory emergency room visits,0.001178004695033915,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005
Acute bronchitis,0.008230747321550715,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747,0.008230747
Lower respiratory symptoms,0.10452198639656152,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986,0.104521986
Upper respiratory symptoms,0.14845428963344512,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429,0.14845429
Minor restricted activity days,4.396915351770062,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352,4.396915352
Work loss days,0.748028174292486,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174,0.748028174
Asthma exacerbation,0.1573431318950995,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132,0.157343132
Cardiovascular hospital admissions,0.001178004695033915,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005,0.001178005
Respiratory hospital admissions,0.0008090427838891137,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043,0.000809043
