Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012655,0.0128126,0.0129702,0.0131278,0.0132854,0.013592,0.0138986,0.014101,0.0143035,0.0145059,0.0147084,0.0149108,0.0150685,0.0152263,0.015384,0.0155417,0.0156994,0.0157846,0.0158698,0.0159549,0.0160401,0.0161252,0.0161428,0.0161604,0.016178,0.0161956,0.0162132
Infant mortality,3.55767e-05,3.5267e-05,3.49572e-05,3.46474e-05,3.43377e-05,2.28152e-05,1.12926e-05,1.12175e-05,1.11423e-05,1.10671e-05,1.0992e-05,1.09168e-05,1.08689e-05,1.08209e-05,1.07729e-05,1.0725e-05,1.0677e-05,1.0618e-05,1.0559e-05,1.05e-05,1.04411e-05,1.03821e-05,1.0319e-05,1.0256e-05,1.0193e-05,1.01299e-05,1.00669e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262,0.0357262
Asthma symptoms shortness of breath,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088,0.0481088
Asthma symptoms wheeze,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081,0.0735081
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
Respiratory hospital admissions,0.000809043,0.000813636,0.00081823,0.000822823,0.000827416,0.000832383,0.000837349,0.00084206,0.000846771,0.000851483,0.000856194,0.000860905,0.000864237,0.000867569,0.000870901,0.000874233,0.000877565,0.000880708,0.000883851,0.000886994,0.000890136,0.000893279,0.000896305,0.000899331,0.000902357,0.000905383,0.000908409
Non-fatal heart attacks,0.00489837,0.00504096,0.00518355,0.00532615,0.00546874,0.00560336,0.00573798,0.00584668,0.00595539,0.00606409,0.0061728,0.0062815,0.00635178,0.00642207,0.00649235,0.00656264,0.00663292,0.00667046,0.006708,0.00674554,0.00678307,0.00682061,0.00684959,0.00687856,0.00690753,0.0069365,0.00696547
Minor restricted activity days,4.39692,4.40768,4.41845,4.42922,4.43999,4.4558,4.4716,4.49846,4.52531,4.55216,4.57901,4.60586,4.64254,4.67923,4.71591,4.75259,4.78927,4.82631,4.86334,4.90038,4.93741,4.97444,5.00663,5.03881,5.07099,5.10317,5.13535
Work loss days,0.748028,0.750347,0.752667,0.754986,0.757305,0.760333,0.763361,0.767794,0.772228,0.776662,0.781095,0.785529,0.791124,0.796718,0.802313,0.807908,0.813502,0.819706,0.82591,0.832114,0.838317,0.844521,0.850034,0.855547,0.86106,0.866572,0.872085
Lung cancer incidence,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.00101332,0.00103301,0.0010527,0.00107239,0.00109208,0.00110871,0.00112534,0.00114196,0.00115859,0.00117522,0.00118375,0.00119229,0.00120082,0.00120936,0.00121789,0.00122211,0.00122633,0.00123055,0.00123476,0.00123898
