Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000415807,0.000421956,0.000428104,0.000434253,0.000440401,0.000451427,0.000462454,0.000469607,0.00047676,0.000483914,0.000491067,0.00049822,0.000503543,0.000508866,0.000514189,0.000519512,0.000524835,0.000527313,0.000529792,0.000532271,0.000534749,0.000537228,0.000537417,0.000537607,0.000537796,0.000537986,0.000538175
Infant mortality,1.12426e-06,1.11349e-06,1.10273e-06,1.09196e-06,1.08119e-06,7.17142e-07,3.53092e-07,3.50546e-07,3.48e-07,3.45455e-07,3.42909e-07,3.40364e-07,3.38648e-07,3.36933e-07,3.35218e-07,3.33503e-07,3.31788e-07,3.29751e-07,3.27714e-07,3.25678e-07,3.23641e-07,3.21604e-07,3.19466e-07,3.17327e-07,3.15188e-07,3.13049e-07,3.10911e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00113083,0.0011463,0.00116177,0.00117724,0.00119271,0.00120511,0.00121752,0.00122184,0.00122615,0.00123047,0.00123479,0.0012391,0.00124403,0.00124896,0.00125389,0.00125881,0.00126374,0.0012701,0.00127646,0.00128281,0.00128917,0.00129553,0.00130142,0.00130731,0.00131321,0.0013191,0.00132499
Asthma symptoms shortness of breath,0.00152283,0.00154366,0.00156449,0.00158532,0.00160616,0.00162286,0.00163957,0.00164538,0.00165119,0.00165701,0.00166282,0.00166863,0.00167527,0.0016819,0.00168854,0.00169518,0.00170181,0.00171037,0.00171893,0.00172749,0.00173605,0.00174461,0.00175255,0.00176049,0.00176842,0.00177636,0.00178429
Asthma symptoms wheeze,0.00232662,0.00235845,0.00239028,0.0024221,0.00245393,0.00247946,0.00250498,0.00251386,0.00252274,0.00253162,0.0025405,0.00254939,0.00255953,0.00256966,0.0025798,0.00258994,0.00260008,0.00261316,0.00262624,0.00263932,0.0026524,0.00266547,0.0026776,0.00268972,0.00270185,0.00271397,0.0027261
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,2.59813e-05,2.66341e-05,2.72868e-05,2.79396e-05,2.85923e-05,2.92167e-05,2.9841e-05,3.03728e-05,3.09045e-05,3.14362e-05,3.1968e-05,3.24997e-05,3.28561e-05,3.32125e-05,3.35689e-05,3.39252e-05,3.42816e-05,3.44751e-05,3.46686e-05,3.48621e-05,3.50556e-05,3.5249e-05,3.53839e-05,3.55189e-05,3.56538e-05,3.57887e-05,3.59236e-05
Non-fatal heart attacks,0.000160641,0.000165231,0.000169821,0.00017441,0.000179,0.000183293,0.000187586,0.000190981,0.000194376,0.000197771,0.000201166,0.000204561,0.000206606,0.000208652,0.000210697,0.000212742,0.000214788,0.000215726,0.000216665,0.000217603,0.000218541,0.00021948,0.000220113,0.000220747,0.00022138,0.000222013,0.000222647
Minor restricted activity days,0.138793,0.138999,0.139204,0.13941,0.139616,0.13999,0.140364,0.141101,0.141838,0.142575,0.143312,0.144049,0.14511,0.146171,0.147233,0.148294,0.149355,0.150418,0.15148,0.152542,0.153605,0.154667,0.155564,0.156461,0.157358,0.158255,0.159152
Work loss days,0.0235947,0.0236458,0.0236969,0.023748,0.0237992,0.0238739,0.0239487,0.0240702,0.0241917,0.0243132,0.0244347,0.0245562,0.0247151,0.024874,0.0250329,0.0251918,0.0253507,0.0255283,0.0257059,0.0258835,0.0260612,0.0262388,0.0263929,0.026547,0.0267011,0.0268552,0.0270093
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
