Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00029953517243143374,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535,0.000299535
Respiratory emergency room visits,3.7884848758476335e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05
Acute bronchitis,0.00026101004252409416,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101,0.00026101
Lower respiratory symptoms,0.0033135665177285215,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567,0.003313567
Upper respiratory symptoms,0.004701599864215075,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016,0.0047016
Minor restricted activity days,0.13879316825284152,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168,0.138793168
Work loss days,0.023594679297722118,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679,0.023594679
Asthma exacerbation,0.004980271671856748,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272,0.004980272
Cardiovascular hospital admissions,3.7884848758476335e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05,3.7885e-05
