Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011529760451500747,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976,0.001152976
Respiratory emergency room visits,0.0001485883420320702,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588
Acute bronchitis,0.0010538443657357175,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844,0.001053844
Lower respiratory symptoms,0.013377925364699767,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925,0.013377925
Upper respiratory symptoms,0.018980293502107698,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294,0.018980294
Minor restricted activity days,0.5620974367477299,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437,0.562097437
Work loss days,0.09564033958021659,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034,0.09564034
Asthma exacerbation,0.02010446417696312,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464,0.020104464
Cardiovascular hospital admissions,0.0001485883420320702,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588,0.000148588
