Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00290037,0.0029371,0.00297383,0.00301057,0.0030473,0.00311808,0.00318886,0.00323563,0.00328241,0.00332918,0.00337596,0.00342273,0.00345928,0.00349583,0.00353238,0.00356893,0.00360547,0.00362505,0.00364462,0.00366419,0.00368376,0.00370333,0.00370731,0.00371129,0.00371526,0.00371924,0.00372321
Infant mortality,8.53084e-06,8.45756e-06,8.38428e-06,8.311e-06,8.23772e-06,5.48698e-06,2.73625e-06,2.71908e-06,2.70192e-06,2.68475e-06,2.66759e-06,2.65042e-06,2.63965e-06,2.62887e-06,2.6181e-06,2.60732e-06,2.59655e-06,2.58302e-06,2.56949e-06,2.55597e-06,2.54244e-06,2.52891e-06,2.51412e-06,2.49933e-06,2.48454e-06,2.46975e-06,2.45496e-06
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576,0.00845576
Asthma symptoms shortness of breath,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869,0.0113869
Asthma symptoms wheeze,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973,0.0173973
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
