Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000895331,0.00090681,0.000918288,0.000929766,0.000941245,0.000963357,0.000985469,0.00100035,0.00101524,0.00103012,0.00104501,0.00105989,0.00107182,0.00108375,0.00109568,0.0011076,0.00111953,0.00112637,0.00113321,0.00114005,0.00114689,0.00115373,0.00115574,0.00115776,0.00115977,0.00116179,0.0011638
Infant mortality,2.59554e-06,2.57361e-06,2.55169e-06,2.52976e-06,2.50783e-06,1.66784e-06,8.27844e-07,8.22548e-07,8.17252e-07,8.11956e-07,8.0666e-07,8.01364e-07,7.98008e-07,7.94652e-07,7.91296e-07,7.8794e-07,7.84585e-07,7.80402e-07,7.76219e-07,7.72037e-07,7.67854e-07,7.63671e-07,7.59209e-07,7.54746e-07,7.50283e-07,7.4582e-07,7.41358e-07
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777,0.0025777
Asthma symptoms shortness of breath,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124,0.00347124
Asthma symptoms wheeze,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348,0.00530348
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
Respiratory emergency room visits,0.00200436,0.00202366,0.00204296,0.00206226,0.00208156,0.00210155,0.00212154,0.00214033,0.00215912,0.00217791,0.0021967,0.00221549,0.00223143,0.00224737,0.00226331,0.00227925,0.00229519,0.00230894,0.00232268,0.00233643,0.00235018,0.00236392,0.00237678,0.00238963,0.00240248,0.00241534,0.00242819
Respiratory hospital admissions,5.63239e-05,5.66556e-05,5.69874e-05,5.73191e-05,5.76508e-05,5.80123e-05,5.83738e-05,5.87215e-05,5.90693e-05,5.9417e-05,5.97648e-05,6.01125e-05,6.0362e-05,6.06114e-05,6.08608e-05,6.11102e-05,6.13597e-05,6.15951e-05,6.18305e-05,6.20659e-05,6.23014e-05,6.25368e-05,6.27626e-05,6.29885e-05,6.32143e-05,6.34402e-05,6.3666e-05
Non-fatal heart attacks,0.00034571,0.000355893,0.000366076,0.000376259,0.000386442,0.000396106,0.00040577,0.00041364,0.00042151,0.000429381,0.000437251,0.000445121,0.000450311,0.000455501,0.000460691,0.000465881,0.000471072,0.000473896,0.00047672,0.000479544,0.000482369,0.000485193,0.000487363,0.000489532,0.000491702,0.000493871,0.000496041
Minor restricted activity days,0.316009,0.316804,0.317598,0.318392,0.319186,0.320333,0.321481,0.323448,0.325416,0.327384,0.329352,0.331319,0.334029,0.336739,0.339449,0.342159,0.344869,0.347647,0.350425,0.353203,0.355981,0.358759,0.361203,0.363648,0.366092,0.368537,0.370981
Work loss days,0.0537691,0.0539432,0.0541173,0.0542914,0.0544655,0.0546885,0.0549116,0.0552379,0.0555642,0.0558906,0.0562169,0.0565432,0.0569561,0.057369,0.0577819,0.0581948,0.0586077,0.0590706,0.0595335,0.0599964,0.0604593,0.0609222,0.0613392,0.0617562,0.0621732,0.0625903,0.0630073
Lung cancer incidence,0.000188024,0.000191739,0.000195453,0.000199168,0.000202882,0.000206819,0.000210755,0.000215015,0.000219275,0.000223535,0.000227795,0.000232055,0.00023573,0.000239405,0.000243081,0.000246756,0.000250431,0.00025239,0.000254349,0.000256309,0.000258268,0.000260228,0.000261227,0.000262226,0.000263225,0.000264224,0.000265223
Cardiovascular hospital admissions,8.35163e-05,8.60471e-05,8.85779e-05,9.11087e-05,9.36395e-05,9.6079e-05,9.85185e-05,0.00010063,0.000102742,0.000104854,0.000106966,0.000109078,0.00011052,0.000111961,0.000113403,0.000114844,0.000116285,0.000117076,0.000117866,0.000118656,0.000119446,0.000120237,0.000120782,0.000121328,0.000121873,0.000122418,0.000122964
Alzheimers disease hospital admissions,0.00132857,0.00137232,0.00141606,0.00145981,0.00150356,0.00155016,0.00159676,0.00164374,0.00169073,0.00173771,0.00178469,0.00183168,0.00186619,0.00190071,0.00193522,0.00196974,0.00200426,0.00202173,0.00203921,0.00205668,0.00207416,0.00209163,0.00209779,0.00210394,0.00211009,0.00211624,0.00212239
Parkinsons disease hospital admissions,0.000175828,0.000180485,0.000185143,0.000189801,0.000194458,0.000198396,0.000202333,0.000204957,0.00020758,0.000210204,0.000212827,0.000215451,0.000216782,0.000218113,0.000219444,0.000220775,0.000222106,0.000222884,0.000223661,0.000224438,0.000225216,0.000225993,0.000227091,0.000228189,0.000229286,0.000230384,0.000231482
Stroke incidence,0.000161919,0.000166259,0.000170598,0.000174938,0.000179278,0.000182904,0.000186531,0.000188807,0.000191083,0.00019336,0.000195636,0.000197912,0.000199028,0.000200145,0.000201261,0.000202377,0.000203493,0.000204106,0.000204718,0.000205331,0.000205943,0.000206555,0.000207587,0.000208618,0.00020965,0.000210681,0.000211713
